DATE,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,FYR Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tom?and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2004,896.04,5841.98,10287.89,3104.45,18170.8,12522.15,3982.42,34156.01,35178.86,5317.04,21745.79,37983.95,1713.09,12567.21,8460.57,33670.8,6645.24,1483.35,3536.59,3816.12,6456.4,9336.95,10505.77,73943.39,10637.53,1037.97,574.05,3957.86,1513.81,2231.74,34192.79,722.98,1636.9,13887.27,4385.8,7818.98,1331.35,426.13,4335.75,9243.26,2333.1,15986.61,29036.31,20647.87,36696.75,2079.48,7396.57,7308.25,7147.64,7697.27,5774.29,33553.79,1169.86,17380.3,583.01,6270.79,32668.69,32252.24,14937.18,1320.31,3778.26,32649.67,2191.45,26189.71,9083.75,5532.57,1013.34,1096.85,4175.08,1344.47,3279.08,32947.91,18462.07,32871.04,2615.85,5696.02,12411.56,9711.57,39523.09,22195.21,31987.84,7348.12,28889.8,7497.47,12341.17,2001.36,1489.18,21244.7,,60025.87,2074.21,2344.56,13514.25,10768.36,1554.3,484.54,21113.23,14515.78,73884,53457.05,8092.69,1182.88,683.74,15106.42,8288.83,1576.69,22741.63,2394.59,2496.07,10843.52,12812.68,2433.53,2644.16,5044.97,9289.71,4645.62,598.26,2043.53,6699.92,1444.6,37017.77,26206.31,3136.66,676.45,3196.95,53791.71,32282.92,3255.4,10644.68,9680.23,1419.86,5175.54,6295.32,4062.34,14174.32,22644.7,29453.36,107069.61,11541.29,15641.3,830.69,4046.44,70286.1,2073.27,39437.92,1762.91,8653.48,13855,1005.83,50876.23,16123.19,22350.6,1163.83,9241.76,0,28214.41,4785.97,17356.72,9169.84,8048.66,2814.76,10000.94,5864.04,34754.1,42878.86,4806.25,26669.63,1393.5,1545.12,9664.52,2728.97,1082.91,3800.84,21575.16,7475.57,12162.81,5014.23,2556.41,1134.92,6297.66,92863.3,31220.42,41838.46,10555.92,2464.71,1856.94,12047.41,2807.51,3437.1,2051.57,1660.7
2005,999.24,6410.75,11078.02,3679.12,19894.5,13983.6,4721.85,35903.63,36822.05,6860.6,22900.83,38794.88,1854.69,13451.32,9619.16,35314.03,6814.03,1507.99,3792.92,4054.74,6891.94,9950.58,11055.6,72933.42,11838.73,1129.44,606.28,4276.73,1742.12,2292.27,36079.1,751.66,1779.16,15083.53,5008.85,8347.73,1415.22,453.23,4686.43,9950.24,2387.54,17176.38,30673.7,22677.36,38699.64,2152.88,7690.09,8137.52,7672.06,8131.83,6152.08,36394.58,1185.89,19727.93,660.68,6606.21,34545.62,33571.06,14923.42,1311.18,4328.04,34021.9,2335,27120.94,10589.94,5751.53,1055.16,1154.91,4225.71,1390.82,3518.41,36306.33,19923.29,35582.63,2906.83,6126.59,13149,9930.05,42449.06,23498.14,33112.35,7605.33,30203.57,8180.23,13841.16,2124.04,1584.14,22741.89,,62783.8,2115.64,2542.9,15625.74,11033.31,1650.08,521.73,24030.45,16415.4,77643.72,56959.62,8729.15,1242.15,714.41,16014.81,7746.26,1680.28,24202.81,2482.51,2731.25,11287.93,13440.96,2574.12,2939.67,5482.58,9988.37,4898.42,653.09,2380.88,7112.42,1520.37,38941.65,27430.33,3332.93,723.41,3490.06,56578.68,33526.73,3570.87,11039.41,10510.31,1487.67,5353.36,6800.86,4305.77,15155.94,23508.99,31497.79,104215.93,12490.09,17245.92,924.83,4459.5,73097.07,2235.89,41565.19,1870.06,9455.12,15517.71,1044.33,55134.55,17673.86,23979.26,1322.52,9910.77,0,29648.96,5201.38,19194.28,9282.03,8521.09,2849.42,10706.31,6288.6,36735.02,45313.11,5101.19,28914.98,1503.68,1650.42,10305.56,4222.97,1106.83,3921.65,23532.47,7947.42,13442.63,5787.66,2498.06,1248.26,6750.26,92059.94,32973.92,44218.31,11623.01,2691.88,1972.98,13462.58,3102.93,3630.81,2210.84,1569.4
2006,1052.54,7010.69,11438.08,4445.12,22867.22,15468.73,5527.64,37421.54,38973.88,9407.5,23905.01,39399.01,2018.2,14618.49,10980.51,37076.28,7113.6,1565.55,4081.92,4280.15,7507.58,10966.64,11708.51,75847.47,13093.49,1201.08,645.83,4777.26,1959.91,2372.4,37780.99,797.39,1800.69,16284.47,5787.8,9071.16,1446.44,477.68,4987.03,10991.09,2434.9,18559.65,32440.02,24921.1,41282.11,2262.75,8301.53,9175.76,8112.18,8773.77,6556.77,35281.5,1171.81,22558.11,740.31,6888.84,36917.13,35172.58,14720.46,1328.17,4944.11,36482.13,2493.43,29440.99,10448.17,6094.23,1089.41,1191.79,4566.55,1443.05,3788.56,39667.89,21361.55,37414.09,3227.36,6568.55,14101.37,10547.56,45424.94,25171.95,34701.05,8024.17,31660.11,8907.29,15613.13,2255.11,1572.75,24534.81,,65387.68,2223.23,2796.77,18199.59,11291.02,1771.45,564.59,25915.32,18465.24,82708.3,62749.6,9436.01,1311.03,749.67,17198.4,9404.99,1756.14,25268.48,2639.28,3453.08,12103.35,14333.32,2665.27,3184.26,6039.32,11177.4,5371.91,714.73,2757.4,7486.43,1598.2,41484.98,28718.57,3458.94,761.78,3792.45,59201.73,35701.57,3821.21,11124.04,11543.22,1532.42,5677.24,7422.71,4578.93,16596.34,24563.25,32143.84,115017.88,13993,19279.02,1021.87,4655.43,77304.21,2448.15,42590.56,1921.92,10263.89,17137.43,1087.68,59957.84,19726.88,26038.84,1383.85,10643.2,0,31335.67,5727.37,20404.57,10225.92,9269.55,3117.75,11539.43,6687.85,39353.96,48358.21,5389.45,31333.38,1624.69,1732.1,11068.42,6564.35,1159.14,3925.55,27321.37,8570.28,14627.01,6545.63,2614.95,1330.94,7530.14,85376.66,34690.78,46351.67,12438.27,2943.42,2156.08,15044.19,3383.7,3745.4,2391.76,1536.33
2007,1191.32,7680.08,11956.74,5431.48,24868,16977.25,6476.55,39399.2,41316.29,11942.26,24599.07,40477.96,2183.02,15233.34,12317.28,39084.06,7141.85,1651.74,4627.01,4466.75,8174.84,12022.24,12606.76,76560.01,14547.6,1247.54,672.45,5336.85,2186.54,2446.36,39201.89,840.73,1862.52,17404.17,6750.57,9837.09,1448.77,505.89,4896.72,12005.72,2479.35,20052.85,34113.77,26918.14,42574.73,2373.05,9070.35,10104.48,8360.53,9458.1,6966.86,39507.63,1181.18,25097.28,828.12,6949.78,39703.22,36724.65,15601.15,1373.87,5788.62,38765.71,2604.51,31125.33,11347.18,6488.94,1109.97,1235.76,5003.73,1507.27,4048.92,43143.04,22047.42,40992.22,3587.19,7070.37,15623.01,10773.02,47611.17,26951.18,36050.43,8319.86,33212.17,9679.32,17263.38,2407.16,1614.98,26440.4,,66615.65,2457.88,3035.93,20721.93,12497.31,1904.59,644.57,27854.71,21309.96,90665.43,70345.7,10297.87,1392.03,820.31,18582.23,10431.5,1807.2,26921.42,2642.02,3545.03,13097.54,14942.33,2695.62,3375.28,6649.09,12698.91,5647.61,772.42,3149.71,7970.67,1676.04,44065.72,30381.27,3692.92,779.28,4132.51,61898.55,37493.52,4028.11,11634.22,13047.24,1647.18,6032.86,8099.19,4913.5,18280.11,25794.51,32807.17,116969.09,15443.25,21481.31,1104.81,4802.03,84307.28,2457.04,43068.49,2014.49,11202.83,19327.36,1176.51,64421.26,22436.82,28487.51,1476.42,11354.78,0,32736.02,6230.5,21675.57,10440.84,9761,3384.6,12311.06,7033.88,41459.83,51354.78,5705.19,34141.33,1760.16,1877.74,11896.7,6854.6,1140.29,3992.15,29234.67,9259.67,15523.94,7375.82,2818.65,1428.44,8415.15,72892.35,36294.07,47954.53,13565.91,3258.95,2275.62,16520.43,3681.31,3854.43,2585.93,1520.21
2008,1229.74,8485.75,12214.58,6119.63,25472.85,17667.83,7086.09,40345.09,42649.85,13347.83,24213.27,41184.68,2324.6,15559.69,13905.3,39838.61,7269.71,1714.33,5126.89,4773.98,8813.83,12841.51,13362.89,79577.63,15739.99,1300.01,702.13,5792.2,2345.65,2496.4,39944.06,858.48,1909.3,18121.98,7505.53,10263.37,1448.14,531.99,5122.44,12393.72,2526.57,20875.52,35125.71,27947.15,42874.23,2490.34,9913.84,10505.72,8904.89,10116.03,7158.95,43035.5,1051.82,24283.79,924.04,7087.5,40592.8,37313.11,15590.35,1440.64,6124.74,39949.2,2826.29,31558.22,11640.59,6667.54,1156.79,1272.49,5188.82,1526.17,4218.48,44760.9,22715.99,41367.47,3747.54,7636.64,15875.71,11609.75,46337.95,27815.41,36105.39,8380.44,33528.02,10353.23,17937.89,2393.89,1581.79,27522.98,,68753.32,2665.93,3268.07,20526.55,13748.35,2036.17,687.2,28662.44,22529.53,90224.79,72661,11055.82,1479.19,875.64,19502.46,11801.96,1869.97,28202.64,2613.28,3556.26,14039.58,15202.43,2700.97,3719.95,7187.84,13816.88,6033.75,818.48,3304.67,8219.15,1792.56,45519.87,30607.56,3825.26,841.66,4429.46,62489.74,40487.02,4149.48,11414.41,14194.6,1750.01,6426.85,8875.83,5116.99,19374.4,26314.98,33027,104087.86,17487.82,23068.28,1212.29,5004.04,86887.82,2628.9,45127.6,2071.56,12086.95,18858.2,1237.82,63394.25,24150.44,30006.56,1575.88,11780.63,0,33202.45,6678.3,22575.69,10814.97,9894.99,3465.91,12894.34,7356.03,41704.21,52914.17,5930.28,34936.46,1894.95,1969.13,12258.02,7538.92,1158.77,4169.81,30668.73,9763.25,15732.27,8525.5,3063.79,1552.7,8816.41,59076.85,36586.09,48302.28,14779.52,3561.29,2414.45,17446.25,3924.1,3951.41,2760.16,1284.51
2009,1457.69,8896.74,12268.12,6130.95,22684.76,17638.36,6150.25,40629.71,41207.21,14568.16,23112.61,39955.21,2441.44,15012.89,14072.16,38909.44,7360.05,1716.37,5360.72,4839.65,8823.55,11787.54,13307.59,77667.2,15276.33,1312.96,717.22,5750.35,2331.44,2494.11,38615.33,863.05,1955.86,17858.83,8218.18,10388.7,1442.28,535.28,5390.51,12180.54,2561.92,19502.97,33734.94,26584.29,40736.09,2480.36,9879.27,10570.03,8860.74,10434,6953.4,40244.56,1065.72,20907.58,1008.42,6970.08,37336.99,36297.36,14788.74,1503.28,6025.59,38105.39,2911.31,30337.66,10915.06,6589.34,1131.74,1295.62,5380.16,1561.37,4065.26,43787.41,21417.07,39244.1,4040.57,7943.14,16063.22,11799.19,43587.93,27716.4,34182.6,8123.84,31950.94,10763.96,17816.62,2424.78,1564.35,27795.7,,63577.29,2728.36,3467.15,17952.06,15060.71,2138.97,698.08,28267.35,19553.63,84330.43,75151.67,11077.65,1380.56,929.01,19020.95,11072.45,1911.09,27503.91,2806.55,3454.14,14538.86,14367.6,2764.2,3528.83,6960.62,13100.13,6269.8,852.86,3476.14,8183.34,1867.03,43910.91,30561.53,3702.02,813.65,4733.29,61230.79,41823.98,4131.65,10652.55,14280.68,1829.42,6109.99,8899.19,5182.97,20025.14,25700.84,32806.52,111805.39,16531.79,21410.55,1271.7,4685.3,75983.07,2675.84,43074.32,2078.75,11846.67,18717.41,1262.09,61604.01,22939.56,27573.9,1479.06,11521.28,0,31991,6912.89,21624.86,11216.77,9760.98,3563.07,13203.2,7422.48,39482.55,51440.53,6175.29,34526.29,1942.76,2038.4,12183.02,6828.15,1176.03,4314.8,29409.29,10036.15,14880.06,9004.62,2912.55,1634.2,7568.51,55535.22,35093.41,46909.42,15473.16,3814.29,2460.17,16744.44,4123.42,4011.51,2949.17,1379.27
2010,1561.15,9385.74,12613.13,6230.42,20780.14,19228,6383.84,41488.61,42430.64,15354.59,23492.65,40277.92,2592.17,15199.66,15369.31,40122.27,7679.78,1723.86,5833.04,5001.3,9016.51,12789.6,14339.55,79302.82,15592.71,1404.06,745.29,5883.38,2462.23,2543.53,39844.44,882.89,2193.39,18904.09,9156.88,10805.72,1446.46,563.43,5766.21,12755.95,2578.51,19453.63,33759.74,27431.15,41726.12,2543.57,10074.36,11467.06,9115.86,10850.78,7088.53,38091.05,1067.19,21724.08,1110.83,7198.66,38741.41,37284.25,15325.7,1577.19,6568.29,40117.59,3100.37,28961.8,10951.92,6694.2,1137.39,1338.44,5668.83,1471.6,4183.7,46948.26,21876.93,38507.59,4445.17,8432.7,17114.97,12380.02,44088.25,29063.81,35071.11,8068.55,33853.42,10904.75,19073.51,2605.35,1524.8,29824.73,,61124.43,2718.92,3719.08,17833.5,16107.15,2308.21,719.18,29646.61,20543.39,88662.11,93528.16,11563.91,1362.3,976.87,20335.81,11812.75,1976.95,28611.63,2841.74,3571.16,15283.5,15054.11,2911,3829.43,7437.44,13562.04,6518.85,895.5,3678.78,8653.6,1958.65,44839.46,31266.87,3819.43,865.61,5127.72,61520.23,44336.86,4200.18,11350.01,15030.67,1914.01,6875.13,9620.33,5550.36,21082.03,26496.5,33237.93,134871.95,16719.26,22632.37,1340.3,4640.58,72949.07,2750.32,44181.11,2132.28,12110.08,19519.79,1319.89,70598.04,24344.44,28054.51,1565.36,11842.42,0,32251.94,7499.4,20796.11,11088.62,9639.16,3620.85,13866.65,7494.25,42021.51,52980.34,6374.9,38592.76,2070.45,2140.79,13181.29,6642.45,1205.67,4495.14,30628.76,10315.34,16193.13,9825.13,2830.96,1723.36,7712.06,56687.36,35797,48309.53,16825.82,4115.58,2470.54,16434.95,4395.52,4245.9,3195.86,1541.09
2011,1655.36,9851.2,12970.95,6415.75,20591.76,21026.9,6821.83,42807.36,44397.12,15561.82,23858.14,43361.95,2785.47,15595.01,16589.38,41077.2,7796.11,1761.57,6445.05,5267.3,9302.66,13680.89,15061.54,82567.71,16558.62,1480.26,772.81,6205.66,2646.49,2637.59,41523.37,912.96,2185.87,20187.49,10180.86,11618.94,1465.24,596.68,5914.41,13434.82,2452.51,20437.79,33704.89,28480.93,42879.4,2709.54,10283.2,11906.4,9868.98,11035.82,7347.99,38547.49,1145.93,23919.02,1242.96,7481.64,40377.73,38657.22,16138.12,1499.23,7286.87,43220.71,3518.97,26850.25,11220.94,6943.18,1175.1,1459.28,6076.22,1562.29,4345.21,49798.64,22784.67,39980.42,4749.19,8973.56,17892.14,13247.84,45960.12,30585.05,35895.63,8312.43,34331.66,11169.3,20625.81,2750.21,1533.03,31327.13,,67131.21,2900.98,4022.07,19759.94,16429.79,2456.16,768.55,11703.51,22742.82,90950.01,115105.36,12064.07,1371.65,1016.17,21498.37,12890.26,2020.9,29695.89,3003.13,3720.49,16179.29,15754.2,3000.61,4178.69,8802.48,14273.41,6929.34,951.83,3932.9,9144.8,2043.86,46309.04,32310.65,4090.43,875.85,5342.44,62571.35,45406.47,4350.08,12397.08,16866.9,2075.22,7197.91,10292.91,5734.77,22571.27,26588.39,34195.61,149642.11,17326.26,24067.77,1446.05,4955.89,67000.76,2861.38,48163.47,2153.42,12628.4,21553.49,1399.82,74949.24,25691.96,28774.4,1765.75,12291.01,3563.94,32466.59,8241.26,20571.97,11288.27,9852.17,4484.1,14658.36,7622.08,43719.27,54534.2,0,40777.49,2216,2301.35,13505.89,7499.32,1255.09,4660.16,31052.41,10203.81,17715.25,11360.51,3093.68,1820.02,8327.93,58916.56,36654.34,49725.5,17995.26,4455.38,2495,17209.73,4716.98,3672.37,3342.45,1716.63
2012,1875.02,10190.76,13362.57,6670.67,21496.72,21341.9,7418.1,44352.55,45379.12,16062.83,24562.09,44848.55,2978.63,15890.1,17216.55,41541.37,8035.45,1826.92,6861.97,5554.85,9400.9,14383.29,15488.05,83492.21,17008.51,1556.17,802.77,6193.57,2841.96,2741.16,42535.43,949.39,2364.75,21464.05,11111.6,12169.57,1491.66,631.79,6076.78,14202.82,2694.24,20416.19,33334.78,28693.24,43480.18,2814.27,10341.21,12314.97,10443.71,11210.45,7575.7,40369.25,1209.06,25707.99,1354.31,7666.75,40340.01,39251.05,16665.16,1569.03,8002.44,44179.1,3819.23,25433.14,11251.82,7103.5,1210.86,1426.95,6469.09,1614.06,4515.53,51107.65,22936.52,41079.47,5003.37,9554.34,16794.81,14986.1,46770.14,31461.28,35508.65,8378.21,35651.06,11422.47,21745.79,2842.11,1610.07,32488.73,,71612.54,2870.35,4336.88,21234.89,17037.3,2626.92,825.72,22975.69,24374.89,89654.6,122610.92,12215.43,1399.51,1024.88,22736.32,13233.62,1980.89,30914.2,3104.84,3910.99,16962.25,16455.9,3034.48,4225.51,9879.89,14129.01,7194.52,1010.22,4262.68,9649.89,2155.79,46491.08,33637.2,4325.87,967.68,5521.83,64629.47,44480.69,4505.41,13281.07,18447.58,2192.82,7119.25,10937.12,6121.66,23345.41,26093.18,35259.85,148615.94,17849.64,25317.57,1556.34,5030.17,62703.77,2965.43,50240.79,2226.34,12792.37,22535.47,1611.36,77213.52,26505.57,28434.31,1842.18,12602.42,1645.33,32178.03,9108.5,20518.22,11257.14,10153.83,4109.59,15337.47,7875.18,44057.8,55562.55,0,42220.44,2376.19,2406.73,14680.37,7897.03,1317.77,4681.1,31929.28,10694.32,18192.08,12683.76,3116.19,1839.38,8516.68,62461.51,37520.68,51385.49,18868.84,4802.92,2527.46,18233.88,5003.44,3717.98,3552.1,1885.15
2013,1933.5,10485.12,13668.29,7030.42,21946.91,22067.29,7761.68,45272.11,46027.26,17134.99,24692.23,47102.65,3171.03,16106.88,17678.24,41972.9,8079.18,1932.35,7199.49,5916.65,9798.35,15870.98,16070.66,81741.78,17613.04,1645.34,832.96,6280.88,3056.97,2868.8,43679.73,605.19,2478.19,22452.78,12102.56,12822.4,1523.61,676.27,6243.58,14498.61,2900.96,20586.2,32158.75,28977.5,43908.03,2921.37,10572.19,12974.68,10918.74,11316.65,7809.99,37307.7,1225.81,26638.06,1489.41,8102.14,40496.34,39949.86,17218.52,1626.09,8527.27,44945.64,4061.5,25209.34,11658.47,7303.64,1227.49,1429.56,6890.57,1686.77,4622.63,53219.24,23806.06,43272.4,5352.1,10109.94,16521.22,15823.71,48133.51,32403.79,35283.74,8485.59,36787.01,11677.33,23080.87,2972.38,1696.99,33829.02,,71545.3,3161.08,4671.68,22463.72,17579.06,2758.27,888.69,20241.9,25911.25,92934.68,132750.23,12756.22,1414.5,1065.08,23874.47,13848.73,1999.25,32397.16,3110.01,4129.95,17748.79,16720.53,2977.8,4698.13,11044.93,14854.58,7580.15,1069.49,4656.55,10221.09,2255.49,46878.44,34375.79,4547.33,1004.14,5756.27,65581.9,43331.94,4627.68,13231.61,19662,2294.45,8116.17,11586.56,6546.75,24026.83,26363.01,36234.26,141850.86,18852.47,25986.83,1619.17,4974.38,61403.17,3054.83,51027.66,2277.17,13400.27,23617.74,1935.71,80821,27289.45,28545.95,1886.19,12890.5,2064.04,32275.13,9495.92,21880.52,11347.13,10547.53,4207.54,15780.26,8117.41,44913.59,56874.4,0,43745.48,2540.28,2572.17,15246.2,6790.28,1374.03,4717.29,33018.22,11021.76,19041.13,14022.49,3174.2,1877.69,9151.22,64294.08,38723.66,52615.34,20084.01,5185.4,2560.35,18486.82,5305.17,3845.48,3680.99,1980.01
2014,1944.09,10884.08,14119.54,7271.1,22998.25,22299.26,8153.61,46562.41,46640.27,17762.04,25074.55,49043.29,3390.79,16371.13,18246.25,43074.23,8333.37,2039.22,7663.05,6223.98,10084.47,16453.64,16211.57,80014.69,18270.91,1687.43,865.33,6422.33,3277.75,3013.42,44989.96,609.4,2626.86,22995.13,13130.87,13450.21,1532.86,728.55,6634.73,14978.36,3101.36,20937.46,32284.91,30046.76,44995.25,3061.79,11162.91,14014.41,11324.55,11485.03,8059.8,36789.92,1266.29,27954.83,1643.73,8627.69,40689.52,40498.37,17996.07,1604.88,9198.17,46160.19,4185.78,25972.38,12476.82,7550.35,1229.84,1456.8,7244.22,1738.13,4746.38,55183.04,25166.99,44317.48,5758.32,10649.05,17293.54,15347.59,51283.75,33135.69,35095,8624.12,37442.24,11970.34,24108.02,3093.37,1731.78,35379.02,,70769,3261.86,5005.71,23632.48,18051.81,2892.96,886.43,15647.58,27369.89,96034.69,127746.27,13402.27,1444.63,1112.25,25147,14740.89,2117.03,33836.1,3180.96,4369.96,18688.87,17149.57,2927.81,5006.79,11932.61,15353.09,7813.38,1135.73,5100.76,10898.38,2388.47,47959.9,35359.28,4789.52,1059.74,6053.53,67340.79,43847.06,4816.86,13879.62,20779.18,2469.56,8503.02,11874.04,6923.89,25265.41,27184.91,37412.45,137161.87,19801.19,26138.04,1718.74,5077.66,61838.61,3164.57,52397.39,2346.08,13436.16,25101.83,2016.14,83733.08,28409.7,29866.54,1911.17,13096.98,2063.89,33349.77,10013.81,23312.87,11513.61,10683.91,4283,16084.34,8331.65,46195.44,58171.17,0,46090.53,2698.34,2741.69,15541.56,5710.64,1432.87,4880.14,33054.46,11339.68,19698.3,15501.71,3285.68,1944.29,8721.37,66346.63,40163.3,54360.5,21054.99,5629.94,2603.19,17778.93,5649.65,3787.65,3810.75,2067.27
2015,1947,11300.82,14503.88,7343.8,23475.69,22553.58,8467.95,47389.14,47249.89,17993.43,25166.64,50094.93,3606.65,16574.83,17654.17,43584.99,8373.33,2113.16,8200.67,6465.26,10491.8,16368.19,15614.53,79586.96,19097.27,1723.56,818.45,6522.09,3487.46,3143.74,45552.63,629.68,2634.27,23459.56,14107.43,13846.51,1518.67,769.75,6721.68,15482.34,3315.81,21581.43,32785.46,31549.49,45709.42,3203.78,10788.14,14983.65,11263.59,11849.63,8302.54,31757.69,1297.24,28591.85,1800.73,9043.64,41120.01,41180.7,18639.05,1646.44,9629.96,46893.17,4266.16,26448.7,13128.49,7737.61,1213.63,1507.65,7508.7,1750.1,4868.55,56700.77,26221.99,46096.99,6161.62,11125.92,17251.25,15474.23,55532.92,33656.08,35708.31,8758.51,38054.2,12122.85,24267.9,3207.66,1786.65,36511,,70165.99,3362.61,5309.41,24712.17,18239.84,2986.54,872.75,14649.63,28359.1,98987.19,98135.02,14009.14,1462.19,1124.16,26314.8,14922.76,2198.99,36004.96,3211.39,4395.33,19509.19,17534.44,2954.92,5006.24,12146.64,16123.14,8164.42,1186.19,5468.76,11408.18,2465.23,49165.83,36171.65,4997.18,1079.71,6108.41,68430.18,44628.28,5000.01,15182.36,21764.65,2651.81,8707.79,12194.7,7254.2,26455.27,27834.75,37951.75,132098.69,20786.86,25410.92,1807.01,5174.14,63103.95,3243.82,53624.4,2451.3,13671.43,26276.65,1577.19,85253.24,29720.06,31007.44,1950.15,13165.16,1991.98,34819.45,10566.19,24808.27,11738.8,10956.37,4343.84,16292.03,8453.44,47922.24,58551.46,0,46783,2749.4,2904.04,16097.35,5628.48,1483.41,5044.86,32635.46,11428.18,20437.79,16444.54,3393.05,2002.62,7970.75,67616.88,41158.91,55805.2,21506.52,6068.45,2549.61,16672.72,6024.35,2670.61,3868.07,2096.15
