DATE,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,FYR Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tom?and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2007,26.35,2.97,33.86,19.83,0.08,39.36,2.99,21.02,8.28,8.8,0.33,1.04,146.46,0.28,9.58,10.59,0.31,8.71,0.68,9.9,3.92,1.93,189.46,0.39,7.64,14.2,7.79,0.48,13.75,18.86,32.85,4.11,9.49,16.51,1321.29,43.93,0.63,64.48,3.55,4.34,19.31,4.44,0.78,10.25,5.45,0.77,0.07,9.17,14.22,73.64,6.12,0.64,5.18,1.34,79.06,0.84,5.28,61.8,1.44,1.59,4.1,82.22,21.97,11.04,0.1,13.35,10.05,1.48,0.75,9.56,7.18,6.94,10.07,0.31,1146,227.76,71.28,28.74,4.38,7.18,58.22,2.71,127.76,5.72,15.57,35.7,0.1,48.6,,3.4,5.29,6.01,2.21,4.14,1.89,3.43,5.78,3.23,0.48,0.54,2.05,19.37,14.44,27.1,0.31,12.73,0.41,0.05,3.04,1.24,113.14,0.1,3.58,2.62,0.62,30.84,22.36,48.65,1.99,25.95,16.38,4.25,5.71,13.72,143.85,4.72,2.73,156.77,0.02,3.48,6.06,6.12,28.22,88.71,38.13,10.54,3.78,1.15,21.13,142.8,9.2,0.18,0.03,0.16,24.94,11.91,7.38,0.09,5.42,4.59,5.39,2.01,0.49,48.66,0,45.24,19.93,0.05,0.17,0.11,37.16,0.51,1.14,9.18,7.51,20.08,22.96,7.22,39.69,66.09,1.01,5.89,0.1,1.31,10.23,70.16,4.86,0.01,30.7,46.19,6.22,60.99,301.9,3.32,27.07,0.22,27.28,84.22,22.29,12.74,12.04
2008,27.03,2.95,34.59,20.42,0.08,39.75,2.98,21.48,8.31,8.9,0.34,1.11,147.97,0.28,9.54,10.67,0.32,8.97,0.69,10.03,3.91,1.96,191.53,0.38,7.61,14.7,7.98,0.49,13.94,19.38,33.2,4.19,9.73,16.69,1328.02,44.45,0.65,66.41,3.65,4.4,19.81,4.43,0.8,10.34,5.48,0.8,0.07,9.28,14.47,75.23,6.15,0.66,5.35,1.34,80.32,0.84,5.3,62.14,1.49,1.64,4.05,82,22.53,11.06,0.1,13.69,10.32,1.52,0.75,9.71,7.32,6.96,10.05,0.32,1162,231.01,72.18,29.43,4.49,7.31,58.65,2.72,127.69,5.85,15.78,36.69,0.1,48.95,,3.44,5.35,6.14,2.19,4.19,1.9,3.48,5.88,3.2,0.48,0.55,2.05,19.93,14.85,27.6,0.31,13.14,0.41,0.05,3.12,1.24,114.97,0.1,3.57,2.66,0.62,31.18,23,48.98,2.02,26.25,16.45,4.28,5.78,14.2,147.81,4.79,2.79,162.91,0.02,3.54,6.2,6.23,28.66,90.46,38.12,10.56,3.76,1.55,20.64,142.7,9.5,0.18,0.03,0.17,25.79,12.24,7.35,0.09,5.53,4.84,5.4,2.01,0.5,49.34,0,45.98,20.09,0.05,0.17,0.11,38.13,0.52,1.15,9.26,7.59,20.58,23.04,7.37,40.74,66.53,1.03,6.05,0.1,1.32,10.33,71.05,4.92,0.01,31.8,45.96,8.07,61.4,304.72,3.33,27.53,0.23,27.73,85.12,22.98,13.12,12.12
2009,27.71,2.93,35.27,21.03,0.08,40.13,2.97,21.87,8.34,8.98,0.34,1.18,149.5,0.28,9.51,10.75,0.32,9.24,0.71,10.3,3.9,1.98,193.54,0.38,7.56,15.1,8.17,0.49,14.14,19.93,33.58,4.27,9.97,16.88,1334.5,44.98,0.67,68.41,3.76,4.47,20.33,4.43,0.82,10.43,5.51,0.82,0.07,9.38,14.74,76.93,6.18,0.68,5.53,1.34,81.61,0.85,5.33,62.47,1.55,1.68,4,81.8,23.11,11.1,0.1,14.03,10.59,1.55,0.75,9.85,7.47,7,10.03,0.32,1178,234.3,73.54,30.16,4.53,7.48,59,2.73,127.55,5.98,16.2,37.7,0.1,49.18,,3.49,5.42,6.27,2.16,4.25,1.9,3.62,5.96,3.16,0.49,0.54,2.05,20.5,15.27,28.08,0.32,13.56,0.41,0.05,3.2,1.25,116.82,0.1,3.57,2.71,0.62,31.51,23.65,49.33,2.05,26.55,16.53,4.33,5.85,14.69,151.87,4.84,2.88,165.45,0.02,3.6,6.34,6.34,29.1,91.02,38.14,10.57,3.74,1.63,20.44,142.8,9.7,0.19,0.03,0.17,26.66,12.59,7.32,0.09,5.64,4.99,5.41,2.03,0.52,50.06,0,46.37,20.24,0.05,0.17,0.11,39.12,0.52,1.17,9.34,7.7,21.09,23.12,7.53,41.78,66.95,1.06,6.22,0.1,1.32,10.44,72.04,4.98,0.01,32.9,45.78,8.2,61.79,307.37,3.35,28,0.23,28.18,86.03,23.69,13.51,12.23
2010,28.4,2.91,35.98,21.66,0.09,40.79,2.96,22.17,8.35,9.05,0.35,1.24,151.13,0.28,9.5,10.84,0.32,9.51,0.72,10.51,3.9,2.01,195.5,0.39,7.51,15.5,8.37,0.49,14.37,20.42,33.96,4.35,10.22,17.07,1340.91,45.51,0.69,70.46,3.87,4.53,20.86,4.42,0.84,10.46,5.54,0.84,0.07,9.48,15.01,78.73,6.22,0.7,5.71,1.33,82.91,0.86,5.35,62.77,1.61,1.73,3.94,81.75,23.7,11.12,0.11,14.38,10.88,1.59,0.75,10,7.62,7.05,10.01,0.32,1195.06,237.64,74.46,30.96,4.56,7.62,59.19,2.74,127.59,6.11,16.43,38.5,0.1,49.41,,3.58,5.48,6.4,2.12,4.34,1.91,3.78,6.04,3.1,0.5,0.55,2.06,21.08,15.71,28.59,0.32,13.99,0.41,0.05,3.29,1.25,118.62,0.1,3.56,2.76,0.62,31.85,24.32,49.71,2.08,26.85,16.62,4.37,5.92,15.15,156.05,4.91,2.89,168.99,0.02,3.66,6.6,6.45,29.55,92.6,38.02,10.57,3.72,1.64,20.3,142.9,10,0.19,0.03,0.18,27.56,12.95,7.29,0.09,5.75,5.08,5.42,2.05,0.53,50.79,0,46.56,20.4,0.05,0.17,0.11,40.13,0.53,1.19,9.42,7.79,21.39,23.16,7.62,42.83,67.34,1.07,6.39,0.1,1.33,10.55,73.14,5.04,0.01,34,45.6,8.26,62.26,309.76,3.36,28.5,0.24,28.63,86.93,24.4,13.92,12.34
2011,29.11,2.91,36.72,22.31,0.09,41.26,2.96,22.52,8.38,9.12,0.35,1.2,152.86,0.28,9.48,11,0.33,9.78,0.73,10.71,3.89,2.03,197.4,0.39,7.33,16,8.57,0.49,14.61,20.93,34.3,4.44,10.48,17.26,1347.35,46.05,0.71,72.57,3.98,4.59,21.4,4.28,0.86,10.49,5.56,0.87,0.07,9.58,15.27,80.4,6.26,0.72,5.9,1.33,84.24,0.87,5.38,63.07,1.67,1.78,3.89,80.33,24.3,11.12,0.11,14.74,11.16,1.62,0.76,10.15,7.78,7.11,9.99,0.32,1217.44,241.99,75.42,31.76,4.58,7.76,59.37,2.76,127.83,6.25,16.67,39.5,0.11,49.78,,3.68,5.55,6.52,2.08,4.38,1.91,3.88,5.92,3.03,0.51,0.56,2.06,21.68,16.17,29.06,0.33,14.42,0.42,0.05,3.37,1.25,120.37,0.1,3.56,2.79,0.62,32.19,25.02,50.11,2.11,27.16,16.69,4.4,6,15.62,160.34,4.97,2.99,172.57,0.02,3.72,6.88,6.56,30.01,94.82,38.06,10.56,3.68,1.71,20.2,143,10.2,0.19,0.03,0.18,28.38,13.33,7.24,0.09,5.87,5.18,5.39,2.05,0.54,51.55,9.9,46.74,20.54,0.05,0.17,0.11,32.66,0.54,1.21,9.48,7.87,0,23.23,7.8,43.88,67.64,1.09,6.57,0.1,1.33,10.67,74.22,5.11,0.01,35.1,45.45,8.51,63.29,312.07,3.37,29.1,0.25,29.07,87.84,25.13,14.34,12.65
2012,29.83,2.9,37.5,22.98,0.09,41.73,2.97,22.92,8.41,9.2,0.35,1.22,154.7,0.28,9.47,11.1,0.34,10.05,0.74,10.88,3.88,2.06,199.24,0.4,7.28,16.5,8.78,0.51,14.86,21.46,34.7,4.52,10.74,17.45,1354.04,46.58,0.73,74.75,4.09,4.65,21.95,4.27,0.87,10.51,5.58,0.89,0.07,9.68,15.52,82.4,6.3,0.74,6.09,1.33,85.59,0.88,5.4,63.38,1.74,1.83,3.84,80.52,24.93,11.09,0.11,15.11,11.45,1.66,0.76,10.29,7.94,7.18,9.93,0.32,1243,245.43,76.42,32.58,4.59,7.91,59.39,2.77,127.55,6.39,16.91,40.7,0.11,50,,3.79,5.66,6.65,2.05,4.43,1.92,3.98,6.28,2.99,0.53,0.58,2.06,22.29,16.63,29.52,0.33,14.85,0.42,0.05,3.45,1.26,122.07,0.1,3.56,2.84,0.62,32.52,25.73,50.54,2.14,27.47,16.76,4.43,6.07,16.1,164.75,5.04,3.29,176.2,0.02,3.79,7.17,6.67,30.47,96.51,38.06,10.52,3.63,1.84,20.1,143.3,10.5,0.19,0.03,0.19,29.2,13.72,7.2,0.09,5.98,5.31,5.4,2.06,0.55,52.34,10.39,46.77,20.66,0.05,0.17,0.11,35.06,0.54,1.23,9.56,7.96,0,23.32,7.96,44.93,67.96,1.11,6.75,0.1,1.34,10.78,75.18,5.17,0.01,36.3,45.37,8.77,63.71,314.39,3.38,29.75,0.25,29.52,88.76,25.88,14.79,12.97
2013,30.55,2.9,38.3,23.67,0.09,42.2,2.98,23.29,8.45,9.27,0.36,1.24,156.6,0.28,9.46,11.16,0.35,10.32,0.75,11.08,3.88,2.08,201.03,0.41,7.24,16.9,8.99,0.51,15.09,21.99,35.1,4.61,11.01,17.63,1360.72,47.12,0.75,76.99,4.18,4.71,22.52,4.26,0.86,10.52,5.6,0.91,0.07,9.79,15.78,84.7,6.33,0.76,6.29,1.32,86.96,0.88,5.43,63.7,1.8,1.88,3.78,80.77,25.56,11,0.11,15.48,11.75,1.7,0.76,10.43,8.1,7.22,9.91,0.32,1259.35,248.82,77.45,33.42,4.59,8.06,59.69,2.78,127.33,6.53,17.17,41.8,0.11,50.22,,3.89,5.78,6.77,2.02,4.47,1.92,4.08,6.27,2.96,0.54,0.61,2.07,22.93,17.11,29.92,0.34,15.3,0.42,0.05,3.54,1.26,123.74,0.1,3.56,2.88,0.62,32.85,26.47,50.98,2.17,27.79,16.8,4.48,6.13,16.6,169.28,5.1,3.59,180.71,0.02,3.85,7.35,6.78,30.95,98.19,38.06,10.46,3.59,2.05,20.02,143.7,10.74,0.19,0.03,0.19,29.99,14.13,7.17,0.09,6.1,5.4,5.41,2.06,0.56,53.16,10.88,46.59,20.82,0.05,0.17,0.11,36.16,0.55,1.25,9.65,8.04,0,23.37,8.13,45.83,68.3,1.13,6.93,0.1,1.34,10.89,76.06,5.24,0.01,37.6,42.9,9.03,64.09,316.7,3.39,30.24,0.26,29.99,89.69,26.66,15.25,13.12
2014,31.28,2.89,39.11,24.38,0.09,42.64,2.99,23.61,8.51,9.34,0.36,1.27,158.22,0.28,9.47,11.2,0.36,10.59,0.77,11.29,3.87,2.1,202.77,0.41,7.2,17.42,9.2,0.52,15.31,22.54,35.5,4.7,11.28,17.82,1367.82,47.66,0.78,79.3,4.27,4.78,23.11,4.24,0.85,10.51,5.63,0.94,0.07,9.88,16.03,86.7,6.35,0.78,6.5,1.32,88.35,0.89,5.45,63.98,1.83,1.93,3.73,81.2,26.22,10.93,0.11,15.87,12.04,1.74,0.76,10.57,8.26,7.27,9.88,0.33,1275.92,252.17,78.47,34.28,4.61,8.21,60.78,2.8,127.12,6.68,17.42,43,0.11,50.42,,4,5.9,6.9,2,4.51,1.93,4.19,6.26,2.93,0.55,0.64,2.07,23.57,17.6,30.6,0.34,15.79,0.43,0.05,3.62,1.26,125.39,0.1,3.56,2.93,0.62,33.18,27.22,51.42,2.2,28.11,16.86,4.56,6.2,17.12,173.94,5.16,3.72,183.57,0.02,3.93,7.53,6.89,31.42,100.15,38.02,10.4,3.54,2.24,19.95,146.3,11,0.19,0.03,0.2,30.77,14.54,7.13,0.09,6.23,5.47,5.42,2.06,0.58,54,11.38,46.46,20.96,0.06,0.17,0.11,37.29,0.56,1.27,9.75,8.14,0,23.43,8.3,46.74,68.66,1.15,7.12,0.1,1.35,11,76.9,5.31,0.01,38.73,42.76,9.3,64.6,319.13,3.4,30.6,0.26,30.46,90.73,27.46,15.72,13.26
2015,32.01,2.89,39.9,25.12,0.09,43.1,2.99,24.02,8.56,9.42,0.36,1.29,159.86,0.28,9.5,11.34,0.36,10.86,0.78,11.51,3.86,2.13,204.45,0.42,7.17,17.92,9.42,0.53,15.54,23.11,35.83,4.79,11.57,18.01,1374.62,48.2,0.8,81.68,4.37,4.84,23.71,4.22,0.86,10.54,5.66,0.97,0.07,9.99,16.28,88.43,6.38,0.8,6.72,1.31,89.76,0.89,5.47,64.28,1.86,1.98,3.7,81.9,26.89,10.81,0.11,16.27,12.35,1.78,0.77,10.71,8.43,7.31,9.86,0.33,1292.71,255.46,79.48,35.16,4.64,8.38,60.8,2.81,126.93,6.82,17.68,44.23,0.11,50.63,,4.11,5.98,7.03,1.99,4.55,1.93,4.3,6.32,2.9,0.56,0.67,2.07,24.24,18.11,31,0.35,16.3,0.43,0.06,3.71,1.26,127.02,0.1,3.55,2.97,0.62,33.5,27.98,51.85,2.22,28.43,16.94,4.65,6.27,17.65,178.72,5.21,3.84,186.19,0.02,4.01,7.72,7,31.91,102.15,38.01,10.41,3.47,2.42,19.91,146.3,11.3,0.19,0.03,0.2,31.39,14.97,7.13,0.09,6.32,5.54,5.42,2.06,0.59,54.96,11.89,46.38,21.11,0.06,0.17,0.11,38.44,0.56,1.28,9.88,8.24,0,23.49,8.48,47.68,68.84,1.17,7.31,0.1,1.36,11.11,77.74,5.39,0.01,39.89,42.59,9.58,65.1,321.6,3.42,30.97,0.27,30.93,91.68,28.28,16.21,13.41
2016,32.74,2.89,40.65,25.87,0.09,43.56,2.99,24.43,8.59,9.49,0.37,1.32,161.51,0.28,9.45,11.43,0.37,11.13,0.79,11.73,3.85,2.15,206.08,0.42,7.13,18.42,9.65,0.53,15.78,23.69,36.19,4.89,11.86,18.2,1381.45,48.75,0.82,84.13,4.46,4.9,24.33,4.2,0.86,10.56,5.68,0.99,0.07,10.1,16.53,90.2,6.4,0.82,6.94,1.31,91.2,0.89,5.5,64.57,1.88,2.04,3.68,82.77,27.57,10.79,0.11,16.67,12.65,1.82,0.77,10.85,8.61,7.36,9.84,0.33,1309.71,258.8,80.46,36.07,4.68,8.53,61.15,2.83,126.54,6.98,17.95,45.48,0.12,50.84,,4.23,6.06,7.16,1.98,4.6,1.94,4.4,6.39,2.88,0.58,0.7,2.08,24.92,18.63,31.52,0.35,16.82,0.43,0.06,3.79,1.26,128.63,0.1,3.55,3.01,0.62,33.83,28.75,52.25,2.24,28.76,17.01,4.69,6.34,18.19,183.64,5.26,3.96,189.87,0.02,4.09,7.91,7.12,32.41,104.2,38,10.42,3.47,2.58,19.87,146.3,11.59,0.2,0.03,0.21,32.01,15.41,7.13,0.09,6.44,5.58,5.42,2.07,0.6,55.83,12.5,46.32,21.25,0.06,0.17,0.11,39.6,0.56,1.3,10.03,8.34,0,23.55,8.66,48.63,68.98,1.19,7.51,0.1,1.36,11.22,78.56,5.46,0.01,41.09,42.5,9.86,65.57,324.33,3.43,31.34,0.28,31.42,92.64,29.13,16.72,13.55
2017,33.47,2.88,41.35,26.64,0.09,44.05,2.99,24.85,8.63,9.57,0.37,1.35,163.19,0.28,9.4,11.53,0.38,11.4,0.8,11.95,3.85,2.18,207.66,0.43,7.09,18.94,9.88,0.54,16.01,24.28,36.51,4.98,12.19,18.39,1388.32,49.3,0.85,86.65,4.55,4.96,24.96,4.19,0.87,10.58,5.71,1.02,0.07,10.21,16.78,92.01,6.43,0.84,7.17,1.31,92.66,0.9,5.53,64.87,1.91,2.09,3.67,83.01,28.28,10.77,0.11,17.09,12.97,1.86,0.77,10.98,8.78,7.4,9.81,0.34,1326.94,262.19,81.42,37,4.71,8.67,61.35,2.84,126.11,7.13,18.22,46.76,0.12,51.04,,4.34,6.14,7.3,1.97,4.64,1.94,4.51,6.45,2.85,0.59,0.73,2.08,25.61,19.17,32.06,0.36,17.36,0.43,0.06,3.88,1.26,130.22,0.1,3.55,3.06,0.62,34.15,29.54,52.65,2.26,29.09,17.05,4.73,6.41,18.76,188.69,5.34,4.08,193.62,0.02,4.17,8.11,7.22,32.91,106.28,38,10.43,3.47,2.69,19.82,146.3,11.89,0.2,0.03,0.21,32.65,15.86,7.13,0.09,6.56,5.63,5.42,2.07,0.61,56.72,13.14,46.25,21.4,0.06,0.18,0.11,40.78,0.57,1.32,10.18,8.39,0,23.61,8.84,49.61,69.1,1.21,7.72,0.11,1.37,11.34,79.37,5.54,0.01,42.32,42.41,10.14,66.03,327.13,3.44,31.72,0.28,31.91,93.61,29.98,17.24,13.7
2018,34.2,2.88,42.05,27.44,0.09,44.54,2.99,25.27,8.66,9.65,0.38,1.37,164.88,0.28,9.36,11.63,0.39,11.66,0.82,12.18,3.84,2.21,209.19,0.43,7.05,19.46,10.12,0.55,16.25,24.88,36.84,5.08,12.49,18.58,1395.22,49.86,0.87,89.25,4.65,5.03,25.61,4.17,0.88,10.61,5.73,1.05,0.07,10.32,17.02,93.85,6.46,0.87,7.4,1.31,94.14,0.9,5.56,65.16,1.93,2.15,3.67,83.26,29,10.75,0.11,17.52,13.29,1.9,0.77,11.12,8.96,7.45,9.79,0.34,1344.4,265.61,82.36,37.95,4.75,8.81,61.56,2.86,125.62,7.29,18.49,48.06,0.12,51.25,,4.46,6.23,7.44,1.96,4.69,1.95,4.61,6.51,2.82,0.61,0.77,2.08,26.33,19.72,32.6,0.37,17.91,0.43,0.06,3.97,1.26,131.79,0.1,3.55,3.11,0.62,34.47,30.34,53.02,2.28,29.42,17.08,4.76,6.48,19.34,193.88,5.41,4.21,197.45,0.02,4.25,8.31,7.33,33.42,108.41,37.98,10.43,3.47,2.74,19.78,146.3,12.19,0.2,0.03,0.22,33.31,16.32,7.13,0.09,6.69,5.67,5.42,2.07,0.63,57.62,13.81,46.19,21.54,0.06,0.18,0.11,41.99,0.57,1.33,10.3,8.44,0,23.67,9.02,50.6,69.18,1.23,7.93,0.11,1.38,11.45,80.16,5.62,0.01,43.59,42.32,10.43,66.49,329.96,3.45,32.1,0.29,32.41,94.59,30.82,17.77,13.85
2019,34.94,2.87,42.76,28.27,0.09,45.04,2.99,25.69,8.7,9.72,0.38,1.4,166.59,0.28,9.31,11.73,0.39,11.92,0.83,12.41,3.83,2.23,210.66,0.44,7.01,20,10.36,0.55,16.5,25.51,37.17,5.18,12.8,18.78,1402.16,50.43,0.9,91.93,4.75,5.09,26.28,4.15,0.89,10.63,5.76,1.08,0.07,10.43,17.27,95.72,6.48,0.89,7.65,1.3,95.64,0.91,5.58,65.46,1.96,2.21,3.67,83.36,29.74,10.72,0.11,17.96,13.63,1.95,0.78,11.25,9.15,7.49,9.77,0.34,1362.09,269.09,83.27,38.93,4.79,8.95,61.76,2.88,125.09,7.45,18.77,49.39,0.12,51.46,,4.59,6.32,7.58,1.95,4.73,1.95,4.72,6.58,2.79,0.62,0.8,2.09,27.06,20.29,33.16,0.37,18.48,0.43,0.06,4.06,1.26,133.33,0.1,3.54,3.15,0.63,34.79,31.16,53.38,2.3,29.76,17.12,4.8,6.56,19.94,199.21,5.47,4.34,201.35,0.02,4.34,8.52,7.44,33.93,110.57,37.97,10.44,3.47,2.77,19.73,146.3,12.5,0.2,0.03,0.22,33.97,16.8,7.13,0.1,6.81,5.72,5.42,2.07,0.64,58.54,14.51,46.12,21.69,0.06,0.18,0.11,43.22,0.58,1.35,10.4,8.49,0,23.73,9.21,51.61,69.25,1.25,8.15,0.11,1.39,11.57,80.94,5.7,0.01,44.9,42.23,10.75,66.93,332.81,3.46,32.49,0.29,32.92,95.58,31.65,18.32,14.01
2020,35.67,2.87,43.49,29.12,0.09,45.55,2.99,26.1,8.73,9.8,0.39,1.43,168.31,0.28,9.26,11.82,0.4,12.18,0.84,12.64,3.83,2.26,212.08,0.45,6.97,20.54,10.61,0.56,16.74,26.14,37.51,5.28,13.12,18.97,1409.13,51,0.93,94.69,4.85,5.16,26.96,4.14,0.9,10.65,5.78,1.11,0.07,10.54,17.51,97.64,6.51,0.91,7.9,1.3,97.18,0.91,5.61,65.76,1.99,2.27,3.67,83.38,30.5,10.7,0.11,18.4,13.97,1.99,0.78,11.38,9.33,7.54,9.75,0.35,1380.01,272.6,84.15,39.93,4.84,9.1,61.96,2.89,124.54,7.62,19.05,50.75,0.13,51.67,,4.72,6.4,7.72,1.95,4.78,1.96,4.84,6.64,2.77,0.63,0.84,2.09,27.8,20.87,33.72,0.38,19.07,0.44,0.06,4.15,1.26,134.84,0.1,3.54,3.2,0.63,35.11,31.99,53.72,2.32,30.1,17.12,4.84,6.63,20.56,204.68,5.53,4.48,205.33,0.02,4.42,8.73,7.54,34.46,112.78,37.96,10.45,3.47,2.78,19.69,146.3,12.82,0.2,0.03,0.23,34.65,17.3,7.13,0.1,6.89,5.76,5.42,2.07,0.66,59.47,15.25,46.05,21.84,0.06,0.18,0.11,44.35,0.58,1.37,10.51,8.54,0,23.79,9.41,52.64,69.31,1.28,8.37,0.11,1.39,11.69,81.7,5.78,0.01,46.24,42.15,11.08,67.36,335.68,3.47,32.88,0.3,33.43,96.58,32.47,18.88,14.16
2021,36.45,2.86,44.23,29.99,0.1,46.07,2.99,26.52,8.77,9.88,0.39,1.46,170.06,0.28,9.22,11.93,0.41,12.44,0.86,12.88,3.81,2.29,213.44,0.45,6.93,21.1,10.86,0.57,17,26.8,37.85,5.39,13.45,19.17,1416.14,51.58,0.96,97.53,4.95,5.23,27.66,4.12,0.9,10.67,5.81,1.14,0.07,10.66,17.76,100.57,6.53,0.93,8.16,1.29,98.73,0.92,5.64,66.72,2.01,2.33,3.51,83.39,31.28,10.64,0.11,18.86,14.32,2.03,0.78,11.51,9.52,7.59,9.73,0.35,1398.16,276.17,85,40.96,4.88,9.24,62.17,2.91,123.92,7.79,19.33,52.14,0.13,51.88,,4.72,6.49,7.87,1.94,4.82,1.96,4.94,6.71,2.74,0.65,0.88,2.09,28.56,21.47,34.3,0.38,19.69,0.44,0.06,4.24,1.26,136.32,0.1,3.54,3.25,0.63,35.43,32.85,54.05,2.33,30.45,17.18,4.88,6.71,21.19,210.31,5.59,4.62,209.39,0.02,4.51,9.04,7.65,34.99,115.04,37.95,10.46,3.46,2.78,19.64,146.3,13.13,0.2,0.03,0.23,35.35,17.8,7.13,0.1,7.01,5.8,5.42,2.07,0.67,60.41,16.03,45.99,21.99,0.06,0.18,0.11,45.5,0.59,1.39,10.61,8.59,0,23.85,9.6,53.69,69.35,1.3,8.6,0.11,1.4,11.81,82.52,5.86,0.01,47.63,42.06,11.42,67.78,338.58,3.48,33.27,0.31,33.95,97.25,33.28,19.46,14.32
