Country by IMC,Country,Country Code,ISO,Capital,Continent,Telephone Code,Area,Year,GDP percapita,Unemployment Rate,Population,Government Net Debt
Guyana,Guyana,GY,GUY,Georgetown,South America,592,214970,2014,4029.13,n/a,0.76,46.049
Haiti,Haiti,HT,HTI,Port-au-Prince,North America,509,27750,2014,823.92,n/a,10.57,n/a
Honduras,Honduras,HN,HND,Tegucigalpa,North America,504,112090,2014,2360.98,4.1,8.26,n/a
Hong Kong SAR,Hong Kong,HK,HKG,Hong Kong,Asia,852,1092,2014,40078.5,3.25,7.27,n/a
Hungary,Hungary,HU,HUN,Budapest,Europe,36,93030,2014,14006.95,7.77,9.88,70.996
Iceland,Iceland,IS,ISL,Reykjav?k,Europe,354,103000,2014,52688.85,4.96,0.33,55.893
India,India,IN,IND,New Delhi,Asia,91,3287590,2014,1600.85,n/a,1275.92,n/a
Indonesia,Indonesia,ID,IDN,Jakarta,Asia,62,1919440,2014,3531.8,5.94,252.17,n/a
Iraq,Iraq,IQ,IRQ,Baghdad,Asia,964,437072,2014,6520.38,n/a,34.28,n/a
Ireland,Ireland,IE,IRL,Dublin,Europe,353,70273,2014,54411.14,11.26,4.61,87.841
Islamic Republic of Iran,Iran (Islamic Republic of),IR,IRN,Tehran,Asia,98,1648000,2014,5307.63,10.6,78.47,-2.144
Israel,Israel,IL,ISR,Jerusalem,Asia,972,20770,2014,37222.38,5.95,8.21,63.4
Italy,Italy,IT,ITA,Rome,Europe,39,301230,2014,35239.28,12.64,60.78,112.587
Jamaica,Jamaica,JM,JAM,Kingston,North America,1,10991,2014,4963.65,14.2,2.8,n/a
Japan,Japan,JP,JPN,Tokyo,Asia,81,377835,2014,36156.19,3.58,127.12,126.232
Jordan,Jordan,JO,JOR,Amman,Asia,962,92300,2014,5374.59,11.88,6.68,80.809
Kazakhstan,Kazakhstan,KZ,KAZ,Astana,Asia,7,2717300,2014,12505.67,5.04,17.42,-19.478
Kenya,Kenya,KE,KEN,Nairobi,Africa,254,582650,2014,1417.13,n/a,43,43.25
Kiribati,Kiribati,KI,KIR,Tarawa,Oceania,686,811,2014,1668.02,n/a,0.11,n/a
Korea,Korea (Republic of),KR,KOR,Seoul,Asia,82,98480,2014,27970.49,3.54,50.42,33
Kuwait,Kuwait,KW,KWT,Kuwait City,Asia,965,17820,2014,43005.43,2.07,4,n/a
Kyrgyz Republic,Kyrgyzstan,KG,KGZ,Bishkek,Asia,996,198500,2014,1266.38,7.56,5.9,n/a
Lao P.D.R.,Lao People's Democratic Republic,LA,LAO,Vientiane,Asia,856,236800,2014,1694.54,n/a,6.9,n/a
Latvia,Latvia,LV,LVA,Riga,Europe,371,64589,2014,15656.13,10.84,2,35.588
Lebanon,Lebanon,LB,LBN,Beirut,Asia,961,10452,2014,11073.37,n/a,4.51,125.205
Lesotho,Lesotho,LS,LSO,Maseru,Africa,266,30355,2014,1151.72,n/a,1.93,-2.541
Liberia,Liberia,LR,LBR,Monrovia,Africa,231,111370,2014,480.59,n/a,4.19,27.787
Libya,Libya,LY,LBY,Tripolis,Africa,218,1759540,2014,7096.5,n/a,6.26,-99.857
Lithuania,Lithuania,LT,LTU,Vilnius,Europe,370,65200,2014,16528.56,10.7,2.93,39.556
Luxembourg,Luxembourg,LU,LUX,Luxembourg,Europe,352,2586,2014,118204.3,7.14,0.55,n/a
Macao SAR,Macao,MO,MAC,Macao,Asia,853,25,2014,87272.62,1.7,0.64,n/a
Madagascar,Madagascar,MG,MDG,Antananarivo,Africa,261,587040,2014,452.81,n/a,23.57,n/a
Malawi,Malawi,MW,MWI,Lilongwe,Africa,265,118480,2014,343.98,n/a,17.6,n/a
Malaysia,Malaysia,MY,MYS,Kuala Lumpur,Asia,60,329750,2014,11050,2.85,30.6,n/a
Maldives,Maldives,MV,MDV,Mal?,Asia,960,300,2014,8944.76,n/a,0.34,65.895
Mali,Mali,ML,MLI,Bamako,Africa,223,1240000,2014,914.88,n/a,15.79,23.441
Malta,Malta,MT,MLT,Valletta,Europe,356,316,2014,25253.76,5.8,0.43,n/a
Marshall Islands,Marshall Islands,MH,MHL,Majuro,Oceania,692,181,2014,3473.62,n/a,0.05,n/a
Mauritania,Mauritania,MR,MRT,Nouakchott,Africa,222,1030700,2014,1463.64,n/a,3.62,89.514
Mauritius,Mauritius,MU,MUS,Port Louis,Africa,230,2040,2014,10032.61,7.8,1.26,56.075
Mexico,Mexico,MX,MEX,Mexico City,North America,52,1972550,2014,10350.85,4.75,125.39,43.162
Micronesia,Micronesia (Federated States of),FM,FSM,Palikir,Oceania,691,702,2014,3072.16,n/a,0.1,n/a
Moldova,Moldova (Republic of),MD,MDA,Chi?in?u,Europe,373,33843,2014,2243.97,3.9,3.56,n/a
Mongolia,Mongolia,MN,MNG,Ulan Bator,Asia,976,1565000,2014,4168.92,7.93,2.93,n/a
Montenegro,Montenegro,ME,MNE,Podgorica,Europe,382,13812,2014,7389.89,n/a,0.62,n/a
Morocco,Morocco,MA,MAR,Rabat,Africa,212,446550,2014,3315.61,9.88,33.18,62.873
Mozambique,Mozambique,MZ,MOZ,Maputo,Africa,258,801590,2014,619.35,n/a,27.22,n/a
Myanmar,Myanmar,MM,MMR,Nay Pyi Taw,Asia,95,678500,2014,1278.71,4,51.42,n/a
Namibia,Namibia,NA,NAM,Windhoek,Africa,264,825418,2014,5988.11,n/a,2.2,23.53
Nepal,Nepal,NP,NPL,Kathmandu,Asia,977,140800,2014,703.03,n/a,28.11,n/a
Netherlands,Netherlands,NL,NLD,Amsterdam,Europe,31,41526,2014,52224.64,7.43,16.86,32.954
New Zealand,New Zealand,NZ,NZL,Wellington,Oceania,64,268680,2014,43456.51,5.75,4.56,7.557
Nicaragua,Nicaragua,NI,NIC,Managua,North America,505,129494,2014,1904.7,6.79,6.2,n/a
Niger,Niger,NE,NER,Niamey,Africa,227,1267000,2014,482.49,n/a,17.12,3.562
Nigeria,Nigeria,NG,NGA,Abuja,Africa,234,923768,2014,3300.03,7.8,173.94,9.998
Norway,Norway,NO,NOR,Oslo,Europe,47,324220,2014,97066.57,3.53,5.16,-244.03
Oman,Oman,OM,OMN,Muscat,Asia,968,309500,2014,20923.75,n/a,3.72,-45.454
Pakistan,Pakistan,PK,PAK,Islamabad,Asia,92,803940,2014,1325.83,6.24,183.57,58.231
Palau,Palau,PW,PLW,Melekeok,Oceania,680,458,2014,14167.93,n/a,0.02,n/a
Panama,Panama,PA,PAN,Panama City,North America,507,78200,2014,12517.55,4.82,3.93,34.216
Papua New Guinea,Papua New Guinea,PG,PNG,Port Moresby,Oceania,675,462840,2014,2211.29,n/a,7.53,n/a
Paraguay,Paraguay,PY,PRY,Asunci?n,South America,595,406750,2014,4480.54,6.05,6.89,14.156
Peru,Peru,PE,PER,Lima,South America,51,1285220,2014,6456.79,6,31.42,3.569
Philippines,Philippines,PH,PHL,Manila,Asia,63,300000,2014,2843.54,6.8,100.15,n/a
Poland,Poland,PL,POL,Warsaw,Europe,48,312685,2014,14331.63,8.99,38.02,22.532
Portugal,Portugal,PT,PRT,Lisbon,Europe,351,92391,2014,22159.43,13.89,10.4,120.034
Puerto Rico,Puerto Rico,PR,PRI,San Juan,North America,1,9104,2014,29329.27,13.9,3.54,n/a
Qatar,Qatar,QA,QAT,Doha,Asia,974,11437,2014,93990.41,n/a,2.24,-93.607
Republic of Congo,Congo,CG,COG,Brazzaville,Africa,242,342000,2014,3170.6,n/a,4.27,n/a
Romania,Romania,RO,ROU,Bucharest,Europe,40,237500,2014,9995.01,6.8,19.95,n/a
Russia,Russia,RU,RUS,Moscow,Europe,7,17075200,2014,13872.99,5.2,146.3,n/a
Rwanda,Rwanda,RW,RWA,Kigali,Africa,250,26338,2014,717.35,n/a,11,n/a
Samoa,Samoa,WS,WSM,Apia,Oceania,685,2944,2014,4258.21,n/a,0.19,n/a
San Marino,San Marino,SM,SMR,San Marino,Europe,378,61,2014,58793.89,8.74,0.03,n/a
Saudi Arabia,Saudi Arabia,SA,SAU,Riyadh,Asia,966,1960582,2014,24498.62,5.55,30.77,-53.643
Senegal,Senegal,SN,SEN,Dakar,Africa,221,196190,2014,1056.57,n/a,14.54,n/a
Serbia,Serbia,RS,SRB,Belgrade,Europe,381,88361,2014,6199.12,20.12,7.13,67.547
Seychelles,Seychelles,SC,SYC,Victoria,Africa,248,455,2014,14769.86,2.98,0.09,51.342
Sierra Leone,Sierra Leone,SL,SLE,Freetown,Africa,232,71740,2014,761.48,n/a,6.23,0
Singapore,Singapore,SG,SGP,Singapore,Asia,65,693,2014,56009.54,1.95,5.47,n/a
Slovak Republic,Slovakia,SK,SVK,Bratislava,Europe,421,48845,2014,18524.15,13.22,5.42,n/a
Slovenia,Slovenia,SI,SVN,Ljubljana,Europe,386,20273,2014,24050.46,9.73,2.06,n/a
Solomon Islands,Solomon Islands,SB,SLB,Honiara,Oceania,677,28450,2014,2006.55,n/a,0.58,-2.157
South Africa,South Africa,ZA,ZAF,Pretoria,Africa,27,1219912,2014,6483.79,25.1,54,40.374
South Sudan,South Sudan,SS,SSD,Juba,Africa,211,619745,2014,1221.29,n/a,11.38,17.921
Spain,Spain,ES,ESP,Madrid,Europe,34,504782,2014,29782.22,24.45,46.46,63.998
Sri Lanka,Sri Lanka,LK,LKA,Colombo,Asia,94,65610,2014,3579.79,4,20.96,n/a
St. Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,Basseterre,North America,1,261,2014,15510.39,n/a,0.06,n/a
St. Lucia,Saint Lucia,LC,LCA,Castries,North America,1,616,2014,8173.82,n/a,0.17,n/a
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,Kingstown,North America,1,389,2014,6640.86,n/a,0.11,76.839
Sudan,Sudan,SD,SDN,Khartoum,Africa,249,1861484,2014,1994.07,19.8,37.29,n/a
Suriname,Suriname,SR,SUR,Paramaribo,South America,597,163270,2014,9324.62,6.95,0.56,n/a
Swaziland,Swaziland,SZ,SWZ,Mbabane,Africa,268,17363,2014,3483.64,n/a,1.27,2.591
Sweden,Sweden,SE,SWE,Stockholm,Europe,46,449964,2014,58590.32,7.93,9.75,-19.252
Switzerland,Switzerland,CH,CHE,Berne,Europe,41,41290,2014,86145.83,3.16,8.14,24.55
Syria,Syrian Arab Republic,SY,SYR,Damascus,Asia,963,185180,2014,n/a,n/a,n/a,n/a
São Tom?and Príncipe,Sao Tome and Principe,ST,STP,S?o Tom?,Africa,239,1001,2014,1708.25,13.47,0.2,n/a
Taiwan Province of China,Taiwan,TW,TWN,Taipei,Asia,886,35980,2014,22618.59,3.96,23.43,36.99
Tajikistan,Tajikistan,TJ,TJK,Dushanbe,Asia,992,143100,2014,1113.24,n/a,8.3,n/a
Tanzania,"Tanzania, United Republic of",TZ,TZA,Dodoma,Africa,255,945087,2014,1028.77,n/a,46.74,n/a
Thailand,Thailand,TH,THA,Bangkok,Asia,66,514000,2014,5889.02,0.84,68.66,n/a
The Bahamas,Bahamas,BS,BHS,Nassau,North America,1,13940,2014,23628.68,14.64,0.36,n/a
The Gambia,Gambia,GM,GMB,Banjul,Africa,220,11300,2014,427.45,n/a,1.93,101.141
Timor-Leste,Timor-Leste,TL,TLS,Dili,Asia,670,15007,2014,3807.27,n/a,1.15,n/a
Togo,Togo,TG,TGO,Lom?,Africa,228,56785,2014,647.81,n/a,7.12,n/a
Tonga,Tonga,TO,TON,Nuku?alofa,Oceania,675,748,2014,4161.43,n/a,0.1,n/a
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,Port of Spain,North America,1,5128,2014,20185.98,3.3,1.35,15.641
Tunisia,Tunisia,TN,TUN,Tunis,Africa,216,163610,2014,4328.63,15.3,11,50.106
Turkey,Turkey,TR,TUR,Ankara,Asia,90,780580,2014,10381.03,9.92,76.9,24.64
Turkmenistan,Turkmenistan,TM,TKM,Ashgabat,Asia,993,488100,2014,8699.19,n/a,5.31,n/a
Tuvalu,Tuvalu,TV,TUV,Funafuti,Oceania,688,26,2014,3451.7,n/a,0.01,n/a
Uganda,Uganda,UG,UGA,Kampala,Africa,256,236040,2014,710.58,n/a,38.73,n/a
Ukraine,Ukraine,UA,UKR,Kiev,Europe,380,603700,2014,3095.08,9.28,42.76,68.782
United Arab Emirates,United Arab Emirates,AE,ARE,Abu Dhabi,Asia,971,82880,2014,42943.78,n/a,9.3,-223.255
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,London,Europe,44,244820,2014,46313.33,6.2,64.6,79.747
United States,United States of America,US,USA,Washington,North America,1,9629091,2014,54360.5,6.17,319.13,80.625
Uruguay,Uruguay,UY,URY,Montevideo,South America,598,176220,2014,16882.46,6.63,3.4,22.867
Uzbekistan,Uzbekistan,UZ,UZB,Tashkent,Asia,998,447400,2014,2061.88,n/a,30.6,n/a
Vanuatu,Vanuatu,VU,VUT,Port Vila,Oceania,678,12200,2014,3131.75,n/a,0.26,n/a
Venezuela,Venezuela (Bolivarian Republic of),VE,VEN,Caracas,South America,58,912050,2014,8217.51,7.24,30.46,n/a
Vietnam,Viet Nam,VN,VNM,Hanoi,Asia,84,329560,2014,2048.95,2.05,90.73,n/a
Yemen,Yemen,YE,YEM,San¡¥a¡¦,Asia,967,527970,2014,1574.25,n/a,27.46,47.788
Zambia,Zambia,ZM,ZMB,Lusaka,Africa,260,752614,2014,1726.01,n/a,15.72,28.966
Zimbabwe,Zimbabwe,ZW,ZWE,Harare,Africa,263,390580,2014,1070.59,n/a,13.26,n/a
Afghanistan,Afghanistan,AF,AFG,Kabul,Asia,93,647500,2013,660.22,n/a,30.55,6.752
Albania,Albania,AL,ALB,Tirana,Europe,355,28748,2013,4414.93,16,2.9,70.336
Algeria,Algeria,DZ,DZA,Algiers,Africa,213,2381740,2013,5475.71,9.83,38.3,-25.683
Angola,Angola,AO,AGO,Luanda,Africa,244,1246700,2013,5276.54,n/a,23.67,n/a
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,Saint John,North America,1 268,443,2013,13555.73,n/a,0.09,n/a
Argentina,Argentina,AR,ARG,Buenos Aires,South America,54,2766890,2013,14739.62,7.08,42.2,n/a
Armenia,Armenia,AM,ARM,Yerevan,Asia,374,29800,2013,3732.04,16.2,2.98,n/a
Australia,Australia,AU,AUS,Canberra,Oceania,61,7686850,2013,64464.06,5.64,23.29,13.202
Austria,Austria,AT,AUT,Vienna,Europe,43,83858,2013,50738.02,5.34,8.45,49.183
Azerbaijan,Azerbaijan,AZ,AZE,Baku,Asia,994,86600,2013,7934.4,6.05,9.27,n/a
Bahrain,Bahrain,BH,BHR,Manama,Asia,973,665,2013,26456.19,4.35,1.24,43.467
Bangladesh,Bangladesh,BD,BGD,Dhaka,Asia,880,144000,2013,1030.03,n/a,156.6,n/a
Barbados,Barbados,BB,BRB,Bridgetown,North America,1,431,2013,15698.42,11.63,0.28,69.566
Belarus,Belarus,BY,BLR,Minsk,Europe,375,207600,2013,7723.76,0.52,9.46,n/a
Belgium,Belgium,BE,BEL,Brussels,Europe,32,30510,2013,46728.38,8.38,11.16,63.477
Belize,Belize,BZ,BLZ,Belmopan,North America,501,22966,2013,4644.45,14.09,0.35,75.224
Benin,Benin,BJ,BEN,Porto-Novo,Africa,229,112620,2013,883.12,n/a,10.32,n/a
Bhutan,Bhutan,BT,BTN,Thimphu,Asia,975,47000,2013,2565.6,3.2,0.75,n/a
Bolivia,Bolivia (Plurinational State of),BO,BOL,La Paz,South America,591,1098580,2013,2786.96,4,11.08,10.136
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,Sarajevo,Europe,387,51129,2013,4681.92,27.5,3.88,38.172
Botswana,Botswana,BW,BWA,Gaborone,Africa,267,600370,2013,7124.95,n/a,2.08,n/a
Brazil,Brazil,BR,BRA,Bras?lia,South America,55,8511965,2013,12260.12,5.39,201.03,30.591
Brunei Darussalam,Brunei Darussalam,BN,BRN,Bandar Seri Begawan,Asia,673,5770,2013,44540.15,2.7,0.41,n/a
Bulgaria,Bulgaria,BG,BGR,Sofia,Europe,359,110910,2013,7685.19,13.04,7.24,-7.747
Burkina Faso,Burkina Faso,BF,BFA,Ouagadougou,Africa,226,274200,2013,721.93,n/a,16.9,n/a
Burundi,Burundi,BI,BDI,Bujumbura,Africa,257,27830,2013,283.35,n/a,8.99,n/a
Cabo Verde,Cabo Verde,CV,CPV,Praia,Africa,238,4033,2013,3597.01,16.4,0.51,95.914
Cambodia,Cambodia,KH,KHM,Phnom Penh,Asia,855,181040,2013,1010.39,n/a,15.09,n/a
Cameroon,Cameroon,CM,CMR,Yaound?,Africa,237,475440,2013,1344.34,n/a,21.99,18.663
Canada,Canada,CA,CAN,Ottawa,North America,1,9976140,2013,52345.31,7.1,35.1,29.376
Central African Republic,Central African Republic,CF,CAF,Bangui,Africa,236,622984,2013,333.6,n/a,4.61,n/a
Chad,Chad,TD,TCD,N'Djamena,Africa,235,1284000,2013,1176.48,n/a,11.01,n/a
Chile,Chile,CL,CHL,Santiago,South America,56,756950,2013,15713.17,5.93,17.63,-5.65
China,China,CN,CHN,Beijing,Asia,86,9706961,2013,6995.25,4.05,1360.72,n/a
Colombia,Colombia,CO,COL,Bogot?,South America,57,1138910,2013,8065.22,9.65,47.12,27.011
Comoros,Comoros,KM,COM,Moroni,Africa,269,2170,2013,872.76,n/a,0.75,18.146
Costa Rica,Costa Rica,CR,CRI,San Jos?,North America,506,51100,2013,10520.49,8.26,4.71,n/a
Croatia,Croatia,HR,HRV,Zagreb,Europe,385,56542,2013,13568.95,16.95,4.26,n/a
Cyprus,Cyprus,CY,CYP,Nicosia,Europe,357,9250,2013,27963.41,15.89,0.86,n/a
Czech Republic,Czech Republic,CZ,CZE,Prague,Europe,420,78866,2013,19810.38,6.95,10.52,n/a
Côte d'Ivoire,C?te d'Ivoire,CI,CIV,Yamoussoukro,Africa,225,322460,2013,1379.47,n/a,22.52,n/a
Democratic Republic of the Congo,Congo (Democratic Republic of the),CD,COD,Kinshasa,Africa,243,2345410,2013,424.42,n/a,76.99,n/a
Denmark,Denmark,DK,DNK,Copenhagen,Europe,45,43094,2013,60494.27,7,5.6,4.007
Djibouti,Djibouti,DJ,DJI,Djibouti,Africa,253,23000,2013,1592.86,n/a,0.91,32.875
Dominica,Dominica,DM,DMA,Roseau,North America,1,754,2013,7161.47,n/a,0.07,n/a
Dominican Republic,Dominican Republic,DO,DOM,Santo Domingo,North America,1,48730,2013,6264.14,7.02,9.79,34.604
Ecuador,Ecuador,EC,ECU,Quito,South America,593,283560,2013,6008.09,4.15,15.78,n/a
Egypt,Egypt,EE,EST,Tallinn,Africa,372,1001450,2013,3369.98,12.99,84.7,74.282
El Salvador,El Salvador,SV,SLV,San Salvador,North America,503,21040,2013,3849.73,5.61,6.33,n/a
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,Malabo,Africa,240,28051,2013,22635.76,n/a,0.76,n/a
Eritrea,Eritrea,ER,ERI,Asmara,Africa,291,121320,2013,556.46,n/a,6.29,n/a
Estonia,Estonia,EG,EGY,Cairo,Europe,20,45226,2013,19129.81,8.63,1.32,-1.457
Ethiopia,Ethiopia,ET,ETH,Addis Ababa,Africa,251,1127127,2013,548.05,n/a,86.96,31.319
Fiji,Fiji,FJ,FJI,Suva,Oceania,679,18270,2013,4762.56,8.7,0.88,44.138
Finland,Finland,FI,FIN,Helsinki,Europe,358,337030,2013,49766.37,8.14,5.43,-53.867
France,France,FR,FRA,Paris,Europe,33,547030,2013,44132.22,10.28,63.7,84.58
FYR Macedonia,Macedonia (the former Yugoslav Republic of),MK,MKD,Skopje,Europe,389,25333,2013,5239.72,29,2.07,30.269
Gabon,Gabon,GA,GAB,Libreville,Africa,241,267667,2013,9760.88,n/a,1.8,n/a
Georgia,Georgia,GE,GEO,Tbilisi,Asia,995,69700,2013,4266.59,14.56,3.78,n/a
Germany,Germany,DE,DEU,Berlin,Europe,49,357021,2013,46386.11,5.23,80.77,53.44
Ghana,Ghana,GH,GHA,Accra,Africa,233,239460,2013,1870.16,n/a,25.56,52.895
Greece,Greece,GR,GRC,Athens,Europe,30,131940,2013,21773.27,27.48,11,174.101
Grenada,Grenada,GD,GRD,St. George's,North America,1 473,344,2013,7956.52,n/a,0.11,n/a
Guatemala,Guatemala,GT,GTM,Guatemala City,North America,502,108890,2013,3478.2,n/a,15.48,n/a
Guinea,Guinea,GN,GIN,Conakry,Africa,224,245857,2013,521.89,n/a,11.75,n/a
Guinea-Bissau,Guinea-Bissau,GW,GNB,Bissau,Africa,245,36120,2013,604.45,n/a,1.7,n/a
Guyana,Guyana,GY,GUY,Georgetown,South America,592,214970,2013,3929.4,n/a,0.76,51.862
Haiti,Haiti,HT,HTI,Port-au-Prince,North America,509,27750,2013,810.19,n/a,10.43,n/a
Honduras,Honduras,HN,HND,Tegucigalpa,North America,504,112090,2013,2284.31,4.2,8.1,n/a
Hong Kong SAR,Hong Kong,HK,HKG,Hong Kong,Asia,852,1092,2013,38170.38,3.37,7.22,n/a
Hungary,Hungary,HU,HUN,Budapest,Europe,36,93030,2013,13563.61,10.24,9.91,71.2
Iceland,Iceland,IS,ISL,Reykjav?k,Europe,354,103000,2013,48040.03,5.39,0.32,62.244
India,India,IN,IND,New Delhi,Asia,91,3287590,2013,1479.5,n/a,1259.35,n/a
Indonesia,Indonesia,ID,IDN,Jakarta,Asia,62,1919440,2013,3675.58,6.25,248.82,n/a
Iraq,Iraq,IQ,IRQ,Baghdad,Asia,964,437072,2013,6957.36,n/a,33.42,n/a
Ireland,Ireland,IE,IRL,Dublin,Europe,353,70273,2013,51873.46,13.05,4.59,89.663
Islamic Republic of Iran,Iran (Islamic Republic of),IR,IRN,Tehran,Asia,98,1648000,2013,4911.06,10.44,77.45,-1.693
Israel,Israel,IL,ISR,Jerusalem,Asia,972,20770,2013,36297.19,6.25,8.06,62.7
Italy,Italy,IT,ITA,Rome,Europe,39,301230,2013,35703.92,12.13,59.69,109.72
Jamaica,Jamaica,JM,JAM,Kingston,North America,1,10991,2013,5096.83,15.28,2.78,n/a
Japan,Japan,JP,JPN,Tokyo,Asia,81,377835,2013,38551.51,4.01,127.33,124.23
Jordan,Jordan,JO,JOR,Amman,Asia,962,92300,2013,5151.71,12.6,6.53,80.065
Kazakhstan,Kazakhstan,KZ,KAZ,Astana,Asia,7,2717300,2013,13508.67,5.23,17.17,-17.966
Kenya,Kenya,KE,KEN,Nairobi,Africa,254,582650,2013,1314.14,n/a,41.8,38.209
Kiribati,Kiribati,KI,KIR,Tarawa,Oceania,686,811,2013,1711.19,n/a,0.11,n/a
Korea,Korea (Republic of),KR,KOR,Seoul,Asia,82,98480,2013,25997.88,3.13,50.22,31.568
Kuwait,Kuwait,KW,KWT,Kuwait City,Asia,965,17820,2013,45202.08,2.07,3.89,n/a
Kyrgyz Republic,Kyrgyzstan,KG,KGZ,Bishkek,Asia,996,198500,2013,1269.43,7.65,5.78,n/a
Lao P.D.R.,Lao People's Democratic Republic,LA,LAO,Vientiane,Asia,856,236800,2013,1593.59,n/a,6.77,n/a
Latvia,Latvia,LV,LVA,Riga,Europe,371,64589,2013,14936.33,11.87,2.02,32.852
Lebanon,Lebanon,LB,LBN,Beirut,Asia,961,10452,2013,10654.63,n/a,4.47,124.189
Lesotho,Lesotho,LS,LSO,Maseru,Africa,266,30355,2013,1184.51,n/a,1.92,-3.623
Liberia,Liberia,LR,LBR,Monrovia,Africa,231,111370,2013,480.7,n/a,4.08,24.296
Libya,Libya,LY,LBY,Tripolis,Africa,218,1759540,2013,10539.74,n/a,6.27,-92.118
Lithuania,Lithuania,LT,LTU,Vilnius,Europe,370,65200,2013,15696.88,11.77,2.96,35.739
Luxembourg,Luxembourg,LU,LUX,Luxembourg,Europe,352,2586,2013,115109.31,6.88,0.54,n/a
Macao SAR,Macao,MO,MAC,Macao,Asia,853,25,2013,84854.5,1.8,0.61,n/a
Madagascar,Madagascar,MG,MDG,Antananarivo,Africa,261,587040,2013,462.46,n/a,22.93,n/a
Malawi,Malawi,MW,MWI,Lilongwe,Africa,265,118480,2013,317.47,n/a,17.11,n/a
Malaysia,Malaysia,MY,MYS,Kuala Lumpur,Asia,60,329750,2013,10808.58,3.1,29.92,n/a
Maldives,Maldives,MV,MDV,Mal?,Asia,960,300,2013,8290.04,n/a,0.34,62.355
Mali,Mali,ML,MLI,Bamako,Africa,223,1240000,2013,865.91,n/a,15.3,19.839
Malta,Malta,MT,MLT,Valletta,Europe,356,316,2013,24113.41,6.38,0.42,n/a
Marshall Islands,Marshall Islands,MH,MHL,Majuro,Oceania,692,181,2013,3551.2,n/a,0.05,n/a
Mauritania,Mauritania,MR,MRT,Nouakchott,Africa,222,1030700,2013,1579.86,n/a,3.54,77.363
Mauritius,Mauritius,MU,MUS,Port Louis,Africa,230,2040,2013,9479.88,8,1.26,53.861
Mexico,Mexico,MX,MEX,Mexico City,North America,52,1972550,2013,10197.45,4.91,123.74,40.359
Micronesia,Micronesia (Federated States of),FM,FSM,Palikir,Oceania,691,702,2013,3045.24,n/a,0.1,n/a
Moldova,Moldova (Republic of),MD,MDA,Chi?in?u,Europe,373,33843,2013,2243.28,5.1,3.56,n/a
Mongolia,Mongolia,MN,MNG,Ulan Bator,Asia,976,1565000,2013,4365.39,7.9,2.88,n/a
Montenegro,Montenegro,ME,MNE,Podgorica,Europe,382,13812,2013,7189.15,n/a,0.62,n/a
Morocco,Morocco,MA,MAR,Rabat,Africa,212,446550,2013,3264.09,9.24,32.85,60.982
Mozambique,Mozambique,MZ,MOZ,Maputo,Africa,258,801590,2013,605,n/a,26.47,n/a
Myanmar,Myanmar,MM,MMR,Nay Pyi Taw,Asia,95,678500,2013,1179.58,4,50.98,n/a
Namibia,Namibia,NA,NAM,Windhoek,Africa,264,825418,2013,5873.64,n/a,2.17,22.904
Nepal,Nepal,NP,NPL,Kathmandu,Asia,977,140800,2013,693.43,n/a,27.79,n/a
Netherlands,Netherlands,NL,NLD,Amsterdam,Europe,31,41526,2013,51442.48,7.26,16.8,31.157
New Zealand,New Zealand,NZ,NZL,Wellington,Oceania,64,268680,2013,41541.25,6.25,4.48,7.699
Nicaragua,Nicaragua,NI,NIC,Managua,North America,505,129494,2013,1768.87,5.75,6.13,n/a
Niger,Niger,NE,NER,Niamey,Africa,227,1267000,2013,462.03,n/a,16.6,2.897
Nigeria,Nigeria,NG,NGA,Abuja,Africa,234,923768,2013,3082.49,10,169.28,9.942
Norway,Norway,NO,NOR,Oslo,Europe,47,324220,2013,102573.67,3.5,5.1,-205.275
Oman,Oman,OM,OMN,Muscat,Asia,968,309500,2013,21422.56,n/a,3.59,-44.721
Pakistan,Pakistan,PK,PAK,Islamabad,Asia,92,803940,2013,1279.12,6.1,180.71,59.147
Palau,Palau,PW,PLW,Melekeok,Oceania,680,458,2013,13045.78,n/a,0.02,n/a
Panama,Panama,PA,PAN,Panama City,North America,507,78200,2013,11648.74,4.1,3.85,31.824
Papua New Guinea,Papua New Guinea,PG,PNG,Port Moresby,Oceania,675,462840,2013,2098.13,n/a,7.35,n/a
Paraguay,Paraguay,PY,PRY,Asunci?n,South America,595,406750,2013,4269.9,4.99,6.78,12.264
Peru,Peru,PE,PER,Lima,South America,51,1285220,2013,6529.49,7.52,30.95,3.474
Philippines,Philippines,PH,PHL,Manila,Asia,63,300000,2013,2769.53,7.08,98.19,n/a
Poland,Poland,PL,POL,Warsaw,Europe,48,312685,2013,13772.95,10.33,38.06,28.644
Portugal,Portugal,PT,PRT,Lisbon,Europe,351,92391,2013,21625.5,16.18,10.46,118.441
Puerto Rico,Puerto Rico,PR,PRI,San Juan,North America,1,9104,2013,28534.33,14.3,3.59,n/a
Qatar,Qatar,QA,QAT,Doha,Asia,974,11437,2013,98709.95,n/a,2.05,-76.694
